,id,season,city,date,team1,team2,toss_winner,toss_decision,result,dl_applied,winner,win_by_runs,win_by_wickets,player_of_match,venue,umpire1,umpire2,umpire3
502,980909,2016,Kolkata,2016/04/13,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,normal,0,Mumbai Indians,0,6,RG Sharma,"Eden Gardens, Kolkata",Nitin Menon,S Ravi,C Shamshuddin
503,980907,2016,Bangalore,2016/04/12,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,field,normal,0,Royal Challengers Bangalore,45,0,AB de Villiers,"M.Chinnaswamy Stadium, Bangalore",HDPK Dharmasena,VK Sharma,KN Ananthapadmanabhan
504,980905,2016,Chandigarh,2016/04/11,Kings XI Punjab,Gujarat Lions,Gujarat Lions,field,normal,0,Gujarat Lions,0,5,AJ Finch,"PCA Stadium, Chandigarh",AK Chaudhary,VA Kulkarni,A Nand Kishore
505,980903,2016,Kolkata,2016/04/10,Kolkata Knight Riders,Delhi Daredevils,Kolkata Knight Riders,field,normal,0,Kolkata Knight Riders,0,9,AD Russell,"Eden Gardens, Kolkata",S Ravi,C Shamshuddin,Nitin Menon
506,980901,2016,Mumbai,2016/04/09,Mumbai Indians,Rising Pune Supergiants,Mumbai Indians,bat,normal,0,Rising Pune Supergiants,0,9,AM Rahane,"Wankhede Stadium, Mumbai",HDPK Dharmasena,CK Nandan,VA Kulkarni
507,829823,2015,Kolkata,2015/05/24,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,normal,0,Mumbai Indians,41,0,RG Sharma,"Eden Gardens, Kolkata",HDPK Dharmasena,RK Illingworth,VA Kulkarni
508,829821,2015,Ranchi,2015/05/22,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,field,normal,0,Chennai Super Kings,0,3,A Nehra,JSCA International Stadium Complex,AK Chaudhary,CB Gaffaney,C Shamshuddin
509,829819,2015,Pune,2015/05/20,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,bat,normal,0,Royal Challengers Bangalore,71,0,AB de Villiers,"Maharashtra Cricket Association Stadium, Pune",AK Chaudhary,C Shamshuddin,CB Gaffaney
510,829817,2015,Mumbai,2015/05/19,Chennai Super Kings,Mumbai Indians,Mumbai Indians,bat,normal,0,Mumbai Indians,25,0,KA Pollard,"Wankhede Stadium, Mumbai",HDPK Dharmasena,RK Illingworth,VA Kulkarni
511,829815,2015,Hyderabad,2015/05/17,Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,bat,normal,0,Mumbai Indians,0,9,MJ McClenaghan,"Rajiv Gandhi International Stadium, Hyderabad",CB Gaffaney,K Srinath,AK Chaudhary
512,829813,2015,Bangalore,2015/05/17,Royal Challengers Bangalore,Delhi Daredevils,Royal Challengers Bangalore,field,normal,0,,0,0,,"M.Chinnaswamy Stadium, Bangalore",HDPK Dharmasena,K Srinivasan,PG Pathak
513,829811,2015,Mumbai,2015/05/16,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,bat,normal,0,Rajasthan Royals,9,0,SR Watson,"Brabourne Stadium, Mumbai",RM Deshpande,RK Illingworth,VA Kulkarni
514,829809,2015,Chandigarh,2015/05/16,Kings XI Punjab,Chennai Super Kings,Kings XI Punjab,bat,normal,0,Chennai Super Kings,0,7,P Negi,"PCA Stadium, Chandigarh",CK Nandan,C Shamshuddin,JD Cloete
515,829807,2015,Hyderabad,2015/05/15,Sunrisers Hyderabad,Royal Challengers Bangalore,Sunrisers Hyderabad,bat,D/L,1,Royal Challengers Bangalore,0,6,V Kohli,"Rajiv Gandhi International Stadium, Hyderabad",AK Chaudhary,HDPK Dharmasena,K Srinath
516,829805,2015,Mumbai,2015/05/14,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,normal,0,Mumbai Indians,5,0,HH Pandya,"Wankhede Stadium, Mumbai",RK Illingworth,VA Kulkarni,RM Deshpande
517,829803,2015,Chandigarh,2015/05/13,Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,field,normal,0,Punjab Kings,22,0,AR Patel,"PCA Stadium, Chandigarh",JD Cloete,C Shamshuddin,CK Nandan
518,829801,2015,Raipur,2015/05/12,Delhi Daredevils,Chennai Super Kings,Chennai Super Kings,bat,normal,0,Delhi Capitals,0,6,Z Khan,Shaheed Veer Narayan Singh International Stadium,RK Illingworth,VA Kulkarni,S Ravi
519,829799,2015,Hyderabad,2015/05/11,Sunrisers Hyderabad,Kings XI Punjab,Sunrisers Hyderabad,bat,normal,0,Sunrisers Hyderabad,5,0,DA Warner,"Rajiv Gandhi International Stadium, Hyderabad",AK Chaudhary,HDPK Dharmasena,K Srinivasan
520,829795,2015,Mumbai,2015/05/10,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,normal,0,Royal Challengers Bangalore,39,0,AB de Villiers,"Wankhede Stadium, Mumbai",JD Cloete,C Shamshuddin,K Srinath
521,829797,2015,Chennai,2015/05/10,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,bat,normal,0,Chennai Super Kings,12,0,RA Jadeja,"MA Chidambaram Stadium, Chennai",M Erasmus,CK Nandan,CB Gaffaney
522,829791,2015,Kolkata,2015/05/09,Kolkata Knight Riders,Kings XI Punjab,Kings XI Punjab,bat,normal,0,Kolkata Knight Riders,0,1,AD Russell,"Eden Gardens, Kolkata",AK Chaudhary,HDPK Dharmasena,K Srinivasan
523,829793,2015,Raipur,2015/05/09,Delhi Daredevils,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,normal,0,Sunrisers Hyderabad,6,0,MC Henriques,Shaheed Veer Narayan Singh International Stadium,VA Kulkarni,S Ravi,RK Illingworth
524,829789,2015,Chennai,2015/05/08,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,bat,normal,0,Mumbai Indians,0,6,HH Pandya,"MA Chidambaram Stadium, Chennai",CB Gaffaney,CK Nandan,K Srinath
525,829761,2015,Kolkata,2015/05/07,Kolkata Knight Riders,Delhi Daredevils,Kolkata Knight Riders,bat,normal,0,Kolkata Knight Riders,13,0,PP Chawla,"Eden Gardens, Kolkata",AK Chaudhary,M Erasmus,K Srinivasan
526,829787,2015,Mumbai,2015/05/07,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,field,normal,0,Sunrisers Hyderabad,7,0,EJG Morgan,"Brabourne Stadium, Mumbai",JD Cloete,C Shamshuddin,HDPK Dharmasena
527,829785,2015,Bangalore,2015/05/06,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,field,normal,0,Royal Challengers Bangalore,138,0,CH Gayle,"M.Chinnaswamy Stadium, Bangalore",RK Illingworth,VA Kulkarni,S Ravi
528,829783,2015,Mumbai,2015/05/05,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,bat,normal,0,Mumbai Indians,0,5,Harbhajan Singh,"Wankhede Stadium, Mumbai",HDPK Dharmasena,CB Gaffaney,CK Nandan
529,829779,2015,Chennai,2015/05/04,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,bat,normal,0,Chennai Super Kings,24,0,SK Raina,"MA Chidambaram Stadium, Chennai",C Shamshuddin,K Srinath,JD Cloete
530,829781,2015,Kolkata,2015/05/04,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,normal,0,Kolkata Knight Riders,35,0,UT Yadav,"Eden Gardens, Kolkata",AK Chaudhary,M Erasmus,K Srinivasan
531,829777,2015,Mumbai,2015/05/03,Rajasthan Royals,Delhi Daredevils,Delhi Daredevils,field,normal,0,Rajasthan Royals,14,0,AM Rahane,"Brabourne Stadium, Mumbai",HDPK Dharmasena,CB Gaffaney,CK Nandan
532,829775,2015,Chandigarh,2015/05/03,Kings XI Punjab,Mumbai Indians,Mumbai Indians,bat,normal,0,Mumbai Indians,23,0,LMP Simmons,"PCA Stadium, Chandigarh",RK Illingworth,VA Kulkarni,S Ravi
533,829771,2015,Bangalore,2015/05/02,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,normal,0,Royal Challengers Bangalore,0,7,Mandeep Singh,"M.Chinnaswamy Stadium, Bangalore",JD Cloete,PG Pathak,C Shamshuddin
534,829773,2015,Hyderabad,2015/05/02,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,normal,0,Sunrisers Hyderabad,22,0,DA Warner,"Rajiv Gandhi International Stadium, Hyderabad",AK Chaudhary,K Srinivasan,M Erasmus
535,829767,2015,Delhi,2015/05/01,Delhi Daredevils,Kings XI Punjab,Delhi Daredevils,field,normal,0,Delhi Capitals,0,9,NM Coulter-Nile,"Arun Jaitley Stadium, Delhi",RK Illingworth,S Ravi,VA Kulkarni
536,829769,2015,Mumbai,2015/05/01,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,normal,0,Mumbai Indians,8,0,AT Rayudu,"Wankhede Stadium, Mumbai",HDPK Dharmasena,CK Nandan,CB Gaffaney
537,829723,2015,Kolkata,2015/04/30,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,field,normal,0,Kolkata Knight Riders,0,7,AD Russell,"Eden Gardens, Kolkata",AK Chaudhary,M Erasmus,RM Deshpande
538,829763,2015,Bangalore,2015/04/29,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,normal,0,,0,0,,"M.Chinnaswamy Stadium, Bangalore",JD Cloete,PG Pathak,C Shamshuddin
539,829765,2015,Chennai,2015/04/28,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,normal,0,Chennai Super Kings,2,0,DJ Bravo,"MA Chidambaram Stadium, Chennai",RM Deshpande,VA Kulkarni,RK Illingworth
540,829759,2015,Chandigarh,2015/04/27,Kings XI Punjab,Sunrisers Hyderabad,Kings XI Punjab,field,normal,0,Sunrisers Hyderabad,20,0,TA Boult,"PCA Stadium, Chandigarh",HDPK Dharmasena,CB Gaffaney,SD Fry
541,829757,2015,Delhi,2015/04/26,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,field,normal,0,Royal Challengers Bangalore,0,10,VR Aaron,"Arun Jaitley Stadium, Delhi",M Erasmus,S Ravi,AK Chaudhary
542,829753,2015,Chennai,2015/04/25,Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,bat,normal,0,Chennai Super Kings,97,0,BB McCullum,"MA Chidambaram Stadium, Chennai",JD Cloete,C Shamshuddin,PG Pathak
543,829751,2015,Mumbai,2015/04/25,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,bat,normal,0,Mumbai Indians,20,0,SL Malinga,"Wankhede Stadium, Mumbai",HDPK Dharmasena,CB Gaffaney,SD Fry
544,829749,2015,Ahmedabad,2015/04/24,Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,normal,0,Royal Challengers Bangalore,0,9,MA Starc,"Sardar Patel Stadium, Motera",M Erasmus,S Ravi,AK Chaudhary
545,829747,2015,Delhi,2015/04/23,Delhi Daredevils,Mumbai Indians,Mumbai Indians,field,normal,0,Delhi Capitals,37,0,SS Iyer,"Arun Jaitley Stadium, Delhi",SD Fry,CK Nandan,CB Gaffaney
546,829743,2015,Visakhapatnam,2015/04/22,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,D/L,1,Sunrisers Hyderabad,16,0,DA Warner,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,RK Illingworth,VA Kulkarni,RM Deshpande
547,829745,2015,Bangalore,2015/04/22,Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore,field,normal,0,Chennai Super Kings,27,0,SK Raina,"M.Chinnaswamy Stadium, Bangalore",JD Cloete,C Shamshuddin,PG Pathak
548,829741,2015,Ahmedabad,2015/04/21,Rajasthan Royals,Kings XI Punjab,Kings XI Punjab,field,normal,0,,0,0,SE Marsh,"Sardar Patel Stadium, Motera",M Erasmus,S Ravi,AK Chaudhary
549,829739,2015,Delhi,2015/04/20,Delhi Daredevils,Kolkata Knight Riders,Kolkata Knight Riders,field,normal,0,Kolkata Knight Riders,0,6,UT Yadav,"Arun Jaitley Stadium, Delhi",SD Fry,CB Gaffaney,CK Nandan
550,829737,2015,Bangalore,2015/04/19,Royal Challengers Bangalore,Mumbai Indians,Royal Challengers Bangalore,field,normal,0,Mumbai Indians,18,0,Harbhajan Singh,"M.Chinnaswamy Stadium, Bangalore",RK Illingworth,VA Kulkarni,RM Deshpande
551,829735,2015,Ahmedabad,2015/04/19,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,bat,normal,0,Rajasthan Royals,0,8,AM Rahane,"Sardar Patel Stadium, Motera",AK Chaudhary,M Erasmus,K Srinath
552,829733,2015,Pune,2015/04/18,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,field,normal,0,Kolkata Knight Riders,0,4,AD Russell,"Maharashtra Cricket Association Stadium, Pune",SD Fry,CK Nandan,CB Gaffaney
553,829731,2015,Visakhapatnam,2015/04/18,Sunrisers Hyderabad,Delhi Daredevils,Delhi Daredevils,bat,normal,0,Delhi Capitals,4,0,JP Duminy,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,PG Pathak,S Ravi,C Shamshuddin
554,829729,2015,Mumbai,2015/04/17,Mumbai Indians,Chennai Super Kings,Mumbai Indians,bat,normal,0,Chennai Super Kings,0,6,A Nehra,"Wankhede Stadium, Mumbai",AK Chaudhary,M Erasmus,K Srinath
555,829727,2015,Visakhapatnam,2015/04/16,Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,field,normal,0,Rajasthan Royals,0,6,AM Rahane,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,PG Pathak,S Ravi,C Shamshuddin
556,829725,2015,Pune,2015/04/15,Kings XI Punjab,Delhi Daredevils,Kings XI Punjab,bat,normal,0,Delhi Capitals,0,5,MA Agarwal,"Maharashtra Cricket Association Stadium, Pune",CB Gaffaney,K Srinath,CK Nandan
557,829721,2015,Ahmedabad,2015/04/14,Rajasthan Royals,Mumbai Indians,Mumbai Indians,bat,normal,0,Rajasthan Royals,0,7,SPD Smith,"Sardar Patel Stadium, Motera",AK Chaudhary,SD Fry,K Srinivasan
558,829719,2015,Bangalore,2015/04/13,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,field,normal,0,Sunrisers Hyderabad,0,8,DA Warner,"M.Chinnaswamy Stadium, Bangalore",RM Deshpande,RK Illingworth,VA Kulkarni
559,829715,2015,Delhi,2015/04/12,Delhi Daredevils,Rajasthan Royals,Rajasthan Royals,field,normal,0,Rajasthan Royals,0,3,DJ Hooda,"Arun Jaitley Stadium, Delhi",SD Fry,CB Gaffaney,CK Nandan
560,829717,2015,Mumbai,2015/04/12,Mumbai Indians,Kings XI Punjab,Mumbai Indians,field,normal,0,Punjab Kings,18,0,GJ Bailey,"Wankhede Stadium, Mumbai",AK Chaudhary,K Srinivasan,K Srinath
561,829713,2015,Kolkata,2015/04/11,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,normal,0,Royal Challengers Bangalore,0,3,CH Gayle,"Eden Gardens, Kolkata",S Ravi,C Shamshuddin,PG Pathak
562,829711,2015,Chennai,2015/04/11,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,bat,normal,0,Chennai Super Kings,45,0,BB McCullum,"MA Chidambaram Stadium, Chennai",RK Illingworth,VA Kulkarni,RM Deshpande
563,829709,2015,Pune,2015/04/10,Kings XI Punjab,Rajasthan Royals,Kings XI Punjab,field,normal,0,Rajasthan Royals,26,0,JP Faulkner,"Maharashtra Cricket Association Stadium, Pune",SD Fry,CB Gaffaney,K Srinath
564,829707,2015,Chennai,2015/04/09,Chennai Super Kings,Delhi Daredevils,Delhi Daredevils,field,normal,0,Chennai Super Kings,1,0,A Nehra,"MA Chidambaram Stadium, Chennai",RK Illingworth,VA Kulkarni,RM Deshpande
565,829705,2015,Kolkata,2015/04/08,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,field,normal,0,Kolkata Knight Riders,0,7,M Morkel,"Eden Gardens, Kolkata",S Ravi,C Shamshuddin,PG Pathak
566,734049,2014,Bangalore,2014/06/01,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,field,normal,0,Kolkata Knight Riders,0,3,MK Pandey,"M.Chinnaswamy Stadium, Bangalore",HDPK Dharmasena,BNJ Oxenford,S Ravi
567,734047,2014,Mumbai,2014/05/30,Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,field,normal,0,Punjab Kings,24,0,V Sehwag,"Wankhede Stadium, Mumbai",HDPK Dharmasena,RJ Tucker,AK Chaudhary
568,734045,2014,Mumbai,2014/05/28,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,field,normal,0,Chennai Super Kings,0,7,SK Raina,"Brabourne Stadium, Mumbai",VA Kulkarni,BNJ Oxenford,RJ Tucker
569,734043,2014,Kolkata,2014/05/28,Kings XI Punjab,Kolkata Knight Riders,Kings XI Punjab,field,normal,0,Kolkata Knight Riders,28,0,UT Yadav,"Eden Gardens, Kolkata",NJ Llong,S Ravi,C Shamshuddin
570,734041,2014,Mumbai,2014/05/25,Mumbai Indians,Rajasthan Royals,Mumbai Indians,field,normal,0,Mumbai Indians,0,5,CJ Anderson,"Wankhede Stadium, Mumbai",K Srinath,RJ Tucker,S Ravi
571,734039,2014,Chandigarh,2014/05/25,Kings XI Punjab,Delhi Daredevils,Kings XI Punjab,field,normal,0,Punjab Kings,0,7,M Vohra,"PCA Stadium, Chandigarh",HDPK Dharmasena,VA Kulkarni,PG Pathak
572,734035,2014,Bangalore,2014/05/24,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,normal,0,Chennai Super Kings,0,8,MS Dhoni,"M.Chinnaswamy Stadium, Bangalore",AK Chaudhary,NJ Llong,CK Nandan
573,734037,2014,Kolkata,2014/05/24,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,field,normal,0,Kolkata Knight Riders,0,4,YK Pathan,"Eden Gardens, Kolkata",RM Deshpande,BNJ Oxenford,C Shamshuddin
574,734031,2014,Mumbai,2014/05/23,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,field,normal,0,Mumbai Indians,15,0,MEK Hussey,"Wankhede Stadium, Mumbai",S Ravi,RJ Tucker,K Srinath
575,734033,2014,Chandigarh,2014/05/23,Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,field,normal,0,Punjab Kings,16,0,SE Marsh,"PCA Stadium, Chandigarh",HDPK Dharmasena,PG Pathak,VA Kulkarni
576,734029,2014,Ranchi,2014/05/22,Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,normal,0,Sunrisers Hyderabad,0,6,DA Warner,JSCA International Stadium Complex,BNJ Oxenford,C Shamshuddin,RM Deshpande
577,734027,2014,Kolkata,2014/05/22,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,normal,0,Kolkata Knight Riders,30,0,RV Uthappa,"Eden Gardens, Kolkata",AK Chaudhary,CK Nandan,NJ Llong
578,734025,2014,Chandigarh,2014/05/21,Kings XI Punjab,Mumbai Indians,Mumbai Indians,field,normal,0,Mumbai Indians,0,7,LMP Simmons,"PCA Stadium, Chandigarh",HDPK Dharmasena,VA Kulkarni,PG Pathak
579,734021,2014,Hyderabad,2014/05/20,Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,normal,0,Sunrisers Hyderabad,0,7,DA Warner,"Rajiv Gandhi International Stadium, Hyderabad",AK Chaudhary,NJ Llong,CK Nandan
580,734023,2014,Kolkata,2014/05/20,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,field,normal,0,Kolkata Knight Riders,0,8,RV Uthappa,"Eden Gardens, Kolkata",RM Deshpande,C Shamshuddin,BNJ Oxenford
581,734017,2014,Ahmedabad,2014/05/19,Rajasthan Royals,Mumbai Indians,Mumbai Indians,bat,normal,0,Mumbai Indians,25,0,MEK Hussey,"Sardar Patel Stadium, Motera",S Ravi,RJ Tucker,K Srinath
582,734019,2014,Delhi,2014/05/19,Delhi Daredevils,Kings XI Punjab,Kings XI Punjab,field,normal,0,Punjab Kings,0,4,AR Patel,"Arun Jaitley Stadium, Delhi",HDPK Dharmasena,PG Pathak,VA Kulkarni
583,734013,2014,Ranchi,2014/05/18,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,bat,normal,0,Royal Challengers Bangalore,0,5,AB de Villiers,JSCA International Stadium Complex,BNJ Oxenford,C Shamshuddin,RM Deshpande
584,734015,2014,Hyderabad,2014/05/18,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,bat,normal,0,Kolkata Knight Riders,0,7,UT Yadav,"Rajiv Gandhi International Stadium, Hyderabad",NJ Llong,CK Nandan,AK Chaudhary
585,734011,2014,Ahmedabad,2014/05/15,Rajasthan Royals,Delhi Daredevils,Delhi Daredevils,field,normal,0,Rajasthan Royals,62,0,AM Rahane,"Sardar Patel Stadium, Motera",S Ravi,RJ Tucker,K Srinath
586,734007,2014,Hyderabad,2014/05/14,Sunrisers Hyderabad,Kings XI Punjab,Kings XI Punjab,field,normal,0,Punjab Kings,0,6,WP Saha,"Rajiv Gandhi International Stadium, Hyderabad",VA Kulkarni,PG Pathak,HDPK Dharmasena
587,734009,2014,Cuttack,2014/05/14,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,field,normal,0,Kolkata Knight Riders,0,6,RV Uthappa,Barabati Stadium,AK Chaudhary,NJ Llong,CK Nandan
588,734003,2014,Ranchi,2014/05/13,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,normal,0,Chennai Super Kings,0,5,RA Jadeja,JSCA International Stadium Complex,BNJ Oxenford,C Shamshuddin,RM Deshpande
589,734005,2014,Bangalore,2014/05/13,Royal Challengers Bangalore,Delhi Daredevils,Delhi Daredevils,field,normal,0,Royal Challengers Bangalore,16,0,Yuvraj Singh,"M.Chinnaswamy Stadium, Bangalore",K Srinath,RJ Tucker,S Ravi
590,734001,2014,Hyderabad,2014/05/12,Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,bat,normal,0,Mumbai Indians,0,7,AT Rayudu,"Rajiv Gandhi International Stadium, Hyderabad",HDPK Dharmasena,VA Kulkarni,PG Pathak
591,733997,2014,Cuttack,2014/05/11,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,field,normal,0,Kolkata Knight Riders,0,9,G Gambhir,Barabati Stadium,NJ Llong,CK Nandan,AK Chaudhary
592,733999,2014,Bangalore,2014/05/11,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,bat,normal,0,Rajasthan Royals,0,5,JP Faulkner,"M.Chinnaswamy Stadium, Bangalore",S Ravi,RJ Tucker,K Srinath
593,733995,2014,Mumbai,2014/05/10,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,normal,0,Chennai Super Kings,0,4,DR Smith,"Wankhede Stadium, Mumbai",HDPK Dharmasena,VA Kulkarni,PG Pathak
594,733993,2014,Delhi,2014/05/10,Delhi Daredevils,Sunrisers Hyderabad,Sunrisers Hyderabad,field,D/L,1,Sunrisers Hyderabad,0,8,DW Steyn,"Arun Jaitley Stadium, Delhi",RM Deshpande,BNJ Oxenford,C Shamshuddin
595,733991,2014,Bangalore,2014/05/09,Royal Challengers Bangalore,Kings XI Punjab,Royal Challengers Bangalore,field,normal,0,Punjab Kings,32,0,Sandeep Sharma,"M.Chinnaswamy Stadium, Bangalore",S Ravi,K Srinath,K Srinivasan
596,733989,2014,Ahmedabad,2014/05/08,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,field,normal,0,Sunrisers Hyderabad,32,0,B Kumar,"Sardar Patel Stadium, Motera",AK Chaudhary,NJ Llong,CK Nandan
597,733987,2014,Cuttack,2014/05/07,Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,field,normal,0,Punjab Kings,44,0,GJ Maxwell,Barabati Stadium,HDPK Dharmasena,PG Pathak,VA Kulkarni
598,733985,2014,Delhi,2014/05/07,Delhi Daredevils,Kolkata Knight Riders,Delhi Daredevils,bat,normal,0,Kolkata Knight Riders,0,8,G Gambhir,"Arun Jaitley Stadium, Delhi",BNJ Oxenford,C Shamshuddin,RM Deshpande
599,733983,2014,Mumbai,2014/05/06,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,field,normal,0,Mumbai Indians,19,0,RG Sharma,"Wankhede Stadium, Mumbai",S Ravi,K Srinath,SS Hazare
600,733981,2014,Delhi,2014/05/05,Delhi Daredevils,Chennai Super Kings,Chennai Super Kings,field,normal,0,Chennai Super Kings,0,8,DR Smith,"Arun Jaitley Stadium, Delhi",RM Deshpande,BNJ Oxenford,C Shamshuddin
601,733979,2014,Ahmedabad,2014/05/05,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,normal,0,Rajasthan Royals,10,0,PV Tambe,"Sardar Patel Stadium, Motera",NJ Llong,CK Nandan,AK Chaudhary
602,733977,2014,Bangalore,2014/05/04,Royal Challengers Bangalore,Sunrisers Hyderabad,Royal Challengers Bangalore,field,normal,0,Royal Challengers Bangalore,0,4,AB de Villiers,"M.Chinnaswamy Stadium, Bangalore",HDPK Dharmasena,VA Kulkarni,PG Pathak
603,733975,2014,Delhi,2014/05/03,Delhi Daredevils,Rajasthan Royals,Rajasthan Royals,field,normal,0,Rajasthan Royals,0,7,KK Nair,"Arun Jaitley Stadium, Delhi",SS Hazare,S Ravi,K Srinath
604,733973,2014,Mumbai,2014/05/03,Mumbai Indians,Kings XI Punjab,Kings XI Punjab,bat,normal,0,Mumbai Indians,0,5,CJ Anderson,"Wankhede Stadium, Mumbai",BNJ Oxenford,C Shamshuddin,RM Deshpande
605,733971,2014,Ranchi,2014/05/02,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,normal,0,Chennai Super Kings,34,0,RA Jadeja,JSCA International Stadium Complex,AK Chaudhary,NJ Llong,CK Nandan
606,729317,2014,,2014/04/30,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,field,normal,0,Sunrisers Hyderabad,15,0,B Kumar,Dubai International Cricket Stadium,HDPK Dharmasena,M Erasmus,S Ravi
607,729315,2014,Abu Dhabi,2014/04/29,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,bat,normal,0,,0,0,JP Faulkner,Sheikh Zayed Stadium,Aleem Dar,AK Chaudhary,VA Kulkarni
608,729313,2014,,2014/04/28,Kings XI Punjab,Royal Challengers Bangalore,Kings XI Punjab,field,normal,0,Punjab Kings,0,5,Sandeep Sharma,Dubai International Cricket Stadium,BF Bowden,S Ravi,M Erasmus
609,729309,2014,,2014/04/27,Delhi Daredevils,Mumbai Indians,Mumbai Indians,bat,normal,0,Delhi Capitals,0,6,M Vijay,Sharjah Cricket Stadium,Aleem Dar,VA Kulkarni,AK Chaudhary
610,729311,2014,,2014/04/27,Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,bat,normal,0,Chennai Super Kings,0,5,DR Smith,Sharjah Cricket Stadium,AK Chaudhary,VA Kulkarni,Aleem Dar
611,729307,2014,Abu Dhabi,2014/04/26,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,field,normal,0,Punjab Kings,23,0,Sandeep Sharma,Sheikh Zayed Stadium,HDPK Dharmasena,RK Illingworth,C Shamshuddin
612,729305,2014,Abu Dhabi,2014/04/26,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,field,normal,0,Rajasthan Royals,0,6,PV Tambe,Sheikh Zayed Stadium,HDPK Dharmasena,C Shamshuddin,RK Illingworth
